,Open,High,Low,Close
2022-01-21 11:00:00+00:00,0.008003000169992447,0.008022000081837177,0.007997000589966774,0.008011000230908394
2022-01-21 12:00:00+00:00,0.00801599957048893,0.008026999421417713,0.00800899975001812,0.00802299939095974
2022-01-21 13:00:00+00:00,0.008012999780476093,0.008022000081837177,0.008001000620424747,0.008022000081837177
2022-01-21 14:00:00+00:00,0.00801599957048893,0.008024999871850014,0.007997000589966774,0.008004999719560146
2022-01-21 15:00:00+00:00,0.008005999960005283,0.008022000081837177,0.00800199992954731,0.00800700020045042
2022-01-21 16:00:00+00:00,0.008005999960005283,0.00802099984139204,0.00800199992954731,0.008018000051379204
2022-01-21 17:00:00+00:00,0.00801599957048893,0.00802299939095974,0.00800899975001812,0.00802099984139204
2022-01-21 18:00:00+00:00,0.008015000261366367,0.00802099984139204,0.008004999719560146,0.00800700020045042
2022-01-21 19:00:00+00:00,0.008005999960005283,0.008019999600946903,0.008004999719560146,0.008019999600946903
2022-01-21 20:00:00+00:00,0.00801599957048893,0.00802600011229515,0.008011000230908394,0.00802600011229515
2022-01-21 21:00:00+00:00,0.008016999810934067,0.008026999421417713,0.008009999990463257,0.008016999810934067
2022-01-21 22:00:00+00:00,0.008009999990463257,0.008012999780476093,0.008009999990463257,0.008012999780476093
2022-01-24 00:00:00+00:00,0.008011000230908394,0.008024999871850014,0.008008000440895557,0.008018000051379204
2022-01-24 01:00:00+00:00,0.008008000440895557,0.00802099984139204,0.008004000410437584,0.008016999810934067
2022-01-24 02:00:00+00:00,0.00801599957048893,0.00802600011229515,0.00800700020045042,0.008016999810934067
2022-01-24 03:00:00+00:00,0.00802600011229515,0.00802799966186285,0.00801400002092123,0.008024999871850014
2022-01-24 04:00:00+00:00,0.008024999871850014,0.00802600011229515,0.008011000230908394,0.00802099984139204
2022-01-24 05:00:00+00:00,0.008011999540030956,0.008031999692320824,0.008008000440895557,0.008030999451875687
2022-01-24 06:00:00+00:00,0.00802099984139204,0.008035000413656235,0.008018000051379204,0.00803299993276596
2022-01-24 07:00:00+00:00,0.00802299939095974,0.008034000173211098,0.00801599957048893,0.00802600011229515
2022-01-24 08:00:00+00:00,0.008016999810934067,0.008030000142753124,0.00800899975001812,0.008028999902307987
2022-01-24 09:00:00+00:00,0.008019999600946903,0.00803299993276596,0.008011000230908394,0.008023999631404877
2022-01-24 10:00:00+00:00,0.008015000261366367,0.008028999902307987,0.008005999960005283,0.008016999810934067
2022-01-24 11:00:00+00:00,0.00800700020045042,0.00802099984139204,0.00800199992954731,0.00801599957048893
2022-01-24 12:00:00+00:00,0.008005999960005283,0.00801900029182434,0.00800000037997961,0.008011000230908394
2022-01-24 13:00:00+00:00,0.008003000169992447,0.008031999692320824,0.008001000620424747,0.008030999451875687
2022-01-24 14:00:00+00:00,0.008022000081837177,0.008039000444114208,0.008018000051379204,0.008024999871850014
2022-01-24 15:00:00+00:00,0.008023999631404877,0.00803999975323677,0.008011000230908394,0.008034000173211098
2022-01-24 16:00:00+00:00,0.00802600011229515,0.00803999975323677,0.00802099984139204,0.008023999631404877
2022-01-24 17:00:00+00:00,0.008024999871850014,0.008036999963223934,0.00801599957048893,0.008026999421417713
2022-01-24 18:00:00+00:00,0.00802799966186285,0.008030999451875687,0.008015000261366367,0.008030000142753124
2022-01-24 19:00:00+00:00,0.00801900029182434,0.008035999722778797,0.00801599957048893,0.008034000173211098
2022-01-24 20:00:00+00:00,0.00802600011229515,0.008035000413656235,0.008011999540030956,0.008022000081837177
2022-01-24 21:00:00+00:00,0.00801400002092123,0.00802299939095974,0.008005999960005283,0.008008000440895557
2022-01-24 22:00:00+00:00,0.00800199992954731,0.00802099984139204,0.00800199992954731,0.008015000261366367
2022-01-24 23:00:00+00:00,0.008008000440895557,0.00801900029182434,0.008003000169992447,0.008018000051379204
2022-01-25 00:00:00+00:00,0.008018000051379204,0.008024999871850014,0.00800700020045042,0.008022000081837177
2022-01-25 01:00:00+00:00,0.008012999780476093,0.008038000203669071,0.008011000230908394,0.008036999963223934
2022-01-25 02:00:00+00:00,0.008028999902307987,0.008047999814152718,0.008026999421417713,0.008044000715017319
2022-01-25 03:00:00+00:00,0.008035000413656235,0.008047999814152718,0.008031999692320824,0.008044000715017319
2022-01-25 04:00:00+00:00,0.008045000024139881,0.008051999844610691,0.008035999722778797,0.008047999814152718
2022-01-25 05:00:00+00:00,0.008047999814152718,0.008051999844610691,0.008036999963223934,0.008039000444114208
2022-01-25 06:00:00+00:00,0.00803999975323677,0.008050000295042992,0.008035999722778797,0.008049000054597855
2022-01-25 07:00:00+00:00,0.008050000295042992,0.008054000325500965,0.008035999722778797,0.008046000264585018
2022-01-25 08:00:00+00:00,0.008036999963223934,0.008058999665081501,0.008035999722778797,0.008047000505030155
2022-01-25 09:00:00+00:00,0.008046000264585018,0.008063999935984612,0.008044000715017319,0.008049000054597855
2022-01-25 10:00:00+00:00,0.008050000295042992,0.008062999695539474,0.008047000505030155,0.008059999905526638
2022-01-25 11:00:00+00:00,0.008061000145971775,0.008071999996900558,0.008047999814152718,0.008069999516010284
2022-01-25 12:00:00+00:00,0.008069999516010284,0.008071999996900558,0.008051999844610691,0.008055999875068665
2022-01-25 13:00:00+00:00,0.008054999634623528,0.008069000206887722,0.008053000085055828,0.008054000325500965
2022-01-25 14:00:00+00:00,0.008054999634623528,0.008065999485552311,0.008050000295042992,0.008054000325500965
2022-01-25 15:00:00+00:00,0.008054999634623528,0.008071999996900558,0.008051999844610691,0.008058999665081501
2022-01-25 16:00:00+00:00,0.008059999905526638,0.008073999546468258,0.008054999634623528,0.008063999935984612
2022-01-25 17:00:00+00:00,0.008072999306023121,0.008078999817371368,0.008062000386416912,0.008065999485552311
2022-01-25 18:00:00+00:00,0.008065000176429749,0.008076000027358532,0.008058000355958939,0.008069999516010284
2022-01-25 19:00:00+00:00,0.008069000206887722,0.008069999516010284,0.008051000535488129,0.008051000535488129
2022-01-25 20:00:00+00:00,0.008051999844610691,0.008065999485552311,0.008050000295042992,0.008059999905526638
2022-01-25 21:00:00+00:00,0.008050000295042992,0.008062999695539474,0.008050000295042992,0.008053000085055828
2022-01-25 22:00:00+00:00,0.008057000115513802,0.008061000145971775,0.008038000203669071,0.008059999905526638
2022-01-25 23:00:00+00:00,0.008055999875068665,0.008059999905526638,0.008047000505030155,0.008058999665081501
2022-01-26 00:00:00+00:00,0.008058999665081501,0.008065999485552311,0.008049000054597855,0.008065000176429749
2022-01-26 01:00:00+00:00,0.008065000176429749,0.008066999725997448,0.008051999844610691,0.008062000386416912
2022-01-26 02:00:00+00:00,0.008061000145971775,0.008061000145971775,0.008047000505030155,0.008047999814152718
2022-01-26 03:00:00+00:00,0.008058000355958939,0.008058999665081501,0.008044000715017319,0.008057000115513802
2022-01-26 04:00:00+00:00,0.008057000115513802,0.008058999665081501,0.008045000024139881,0.008054000325500965
2022-01-26 05:00:00+00:00,0.008054999634623528,0.008055999875068665,0.008045000024139881,0.008045000024139881
2022-01-26 06:00:00+00:00,0.008054999634623528,0.008061000145971775,0.008043000474572182,0.008059999905526638
2022-01-26 07:00:00+00:00,0.008059999905526638,0.008070999756455421,0.008050000295042992,0.008070999756455421
2022-01-26 08:00:00+00:00,0.008062000386416912,0.008071999996900558,0.008050000295042992,0.008061000145971775
2022-01-26 09:00:00+00:00,0.008051999844610691,0.008067999966442585,0.008046000264585018,0.008062000386416912
2022-01-26 10:00:00+00:00,0.008062000386416912,0.008063999935984612,0.008047999814152718,0.008062000386416912
2022-01-26 11:00:00+00:00,0.008051000535488129,0.008062999695539474,0.008049000054597855,0.008049000054597855
2022-01-26 12:00:00+00:00,0.008058999665081501,0.008062999695539474,0.008045000024139881,0.008051999844610691
2022-01-26 13:00:00+00:00,0.008053000085055828,0.008062000386416912,0.008042000234127045,0.008042000234127045
2022-01-26 14:00:00+00:00,0.008043000474572182,0.008051999844610691,0.008031999692320824,0.008046000264585018
2022-01-26 15:00:00+00:00,0.008038000203669071,0.008057000115513802,0.008034000173211098,0.008057000115513802
2022-01-26 16:00:00+00:00,0.008047000505030155,0.008059999905526638,0.008045000024139881,0.008049000054597855
2022-01-26 17:00:00+00:00,0.008050000295042992,0.008058000355958939,0.008043000474572182,0.008053000085055828
2022-01-26 18:00:00+00:00,0.008043000474572182,0.008054999634623528,0.008040999993681908,0.008044000715017319
2022-01-26 19:00:00+00:00,0.008045000024139881,0.008062999695539474,0.008035999722778797,0.008053000085055828
2022-01-26 20:00:00+00:00,0.008051999844610691,0.008074999786913395,0.008051000535488129,0.008051999844610691
2022-01-26 21:00:00+00:00,0.008051000535488129,0.008065000176429749,0.008046000264585018,0.008046000264585018
2022-01-26 22:00:00+00:00,0.008047999814152718,0.008053000085055828,0.00803299993276596,0.008049000054597855
2022-01-26 23:00:00+00:00,0.008049000054597855,0.008058999665081501,0.008044000715017319,0.008054000325500965
2022-01-27 00:00:00+00:00,0.008054999634623528,0.008061000145971775,0.008040999993681908,0.008061000145971775
2022-01-27 01:00:00+00:00,0.008059999905526638,0.008069000206887722,0.008050000295042992,0.008054000325500965
2022-01-27 02:00:00+00:00,0.008054999634623528,0.008073999546468258,0.008054000325500965,0.008058000355958939
2022-01-27 03:00:00+00:00,0.008057000115513802,0.008070999756455421,0.008051000535488129,0.008053000085055828
2022-01-27 04:00:00+00:00,0.008062999695539474,0.008066999725997448,0.008051999844610691,0.008053000085055828
2022-01-27 05:00:00+00:00,0.008062000386416912,0.008069000206887722,0.008051999844610691,0.008053000085055828
2022-01-27 06:00:00+00:00,0.008062999695539474,0.008065000176429749,0.008049000054597855,0.008051999844610691
2022-01-27 07:00:00+00:00,0.008053000085055828,0.008070999756455421,0.008051999844610691,0.008059999905526638
2022-01-27 08:00:00+00:00,0.008061000145971775,0.008074999786913395,0.008050000295042992,0.008062000386416912
2022-01-27 09:00:00+00:00,0.008054000325500965,0.008063999935984612,0.008046000264585018,0.008053000085055828
2022-01-27 10:00:00+00:00,0.008054000325500965,0.008063999935984612,0.008043000474572182,0.008047999814152718
2022-01-27 11:00:00+00:00,0.008058000355958939,0.008078999817371368,0.008045000024139881,0.008065999485552311
2022-01-27 12:00:00+00:00,0.008076000027358532,0.008080000057816505,0.008061000145971775,0.008072999306023121
2022-01-27 13:00:00+00:00,0.008062000386416912,0.008076999336481094,0.008058000355958939,0.008065000176429749
2022-01-27 14:00:00+00:00,0.008063999935984612,0.008076000027358532,0.008053000085055828,0.008069000206887722
2022-01-27 15:00:00+00:00,0.008067999966442585,0.008090000599622726,0.008058000355958939,0.008066999725997448
2022-01-27 16:00:00+00:00,0.008067999966442585,0.008071999996900558,0.008054000325500965,0.008058999665081501
2022-01-27 17:00:00+00:00,0.008069000206887722,0.008074999786913395,0.008058999665081501,0.008062999695539474
2022-01-27 18:00:00+00:00,0.008062000386416912,0.008081000298261642,0.008062000386416912,0.008069000206887722
2022-01-27 19:00:00+00:00,0.008078999817371368,0.008082999847829342,0.008063999935984612,0.008069999516010284
2022-01-27 20:00:00+00:00,0.008069000206887722,0.008078999817371368,0.008062000386416912,0.008072999306023121
2022-01-27 21:00:00+00:00,0.008072999306023121,0.008074999786913395,0.008057000115513802,0.008057000115513802
2022-01-27 22:00:00+00:00,0.008062000386416912,0.008070999756455421,0.008058000355958939,0.008069000206887722
2022-01-27 23:00:00+00:00,0.008070999756455421,0.008073999546468258,0.008058999665081501,0.008070999756455421
2022-01-28 00:00:00+00:00,0.008061000145971775,0.008070999756455421,0.008054000325500965,0.008054000325500965
2022-01-28 01:00:00+00:00,0.008054999634623528,0.008067999966442585,0.008050000295042992,0.008059999905526638
2022-01-28 02:00:00+00:00,0.008051999844610691,0.008062999695539474,0.008047000505030155,0.008058000355958939
2022-01-28 03:00:00+00:00,0.008058000355958939,0.008063999935984612,0.008047000505030155,0.008063999935984612
2022-01-28 04:00:00+00:00,0.008063999935984612,0.008063999935984612,0.008047999814152718,0.008059999905526638
2022-01-28 05:00:00+00:00,0.008059999905526638,0.008062999695539474,0.008043000474572182,0.008054000325500965
2022-01-28 06:00:00+00:00,0.008054999634623528,0.008059999905526638,0.008044000715017319,0.008054999634623528
2022-01-28 07:00:00+00:00,0.008046000264585018,0.008059999905526638,0.008044000715017319,0.008057000115513802
2022-01-28 08:00:00+00:00,0.008057000115513802,0.008065999485552311,0.008046000264585018,0.008049000054597855
2022-01-28 09:00:00+00:00,0.008050000295042992,0.008062000386416912,0.00803999975323677,0.008043000474572182
2022-01-28 10:00:00+00:00,0.008051999844610691,0.008059999905526638,0.00803999975323677,0.008047999814152718
2022-01-28 11:00:00+00:00,0.008049000054597855,0.008063999935984612,0.008047000505030155,0.008058000355958939
2022-01-28 12:00:00+00:00,0.008058000355958939,0.008067999966442585,0.008046000264585018,0.008055999875068665
2022-01-28 13:00:00+00:00,0.008054999634623528,0.008069000206887722,0.008051999844610691,0.008055999875068665
2022-01-28 14:00:00+00:00,0.008054999634623528,0.008074999786913395,0.008054000325500965,0.008058999665081501
2022-01-28 15:00:00+00:00,0.008059999905526638,0.008080000057816505,0.008058999665081501,0.008065999485552311
2022-01-28 16:00:00+00:00,0.008065000176429749,0.008078999817371368,0.008059999905526638,0.008059999905526638
2022-01-28 17:00:00+00:00,0.008061000145971775,0.008080000057816505,0.008058999665081501,0.008080000057816505
2022-01-28 18:00:00+00:00,0.008069999516010284,0.008080000057816505,0.008062000386416912,0.008066999725997448
2022-01-28 19:00:00+00:00,0.008076000027358532,0.008084000088274479,0.008065999485552311,0.008069999516010284
2022-01-28 20:00:00+00:00,0.008070999756455421,0.008082999847829342,0.008069000206887722,0.008069999516010284
2022-01-28 21:00:00+00:00,0.008069000206887722,0.008081999607384205,0.008057000115513802,0.008057000115513802
2022-01-28 22:00:00+00:00,0.008070999756455421,0.008076000027358532,0.008070999756455421,0.008076000027358532
2022-01-28 23:00:00+00:00,0.008076000027358532,0.008076000027358532,0.008076000027358532,0.008076000027358532
2022-01-31 00:00:00+00:00,0.008069999516010284,0.008081999607384205,0.008054999634623528,0.008066999725997448
2022-01-31 01:00:00+00:00,0.008058000355958939,0.008071999996900558,0.008054999634623528,0.008065999485552311
2022-01-31 02:00:00+00:00,0.008057000115513802,0.008066999725997448,0.008047999814152718,0.008058000355958939
2022-01-31 03:00:00+00:00,0.008058000355958939,0.008063999935984612,0.008047999814152718,0.008058999665081501
2022-01-31 04:00:00+00:00,0.008058999665081501,0.008063999935984612,0.008051000535488129,0.008062999695539474
2022-01-31 05:00:00+00:00,0.008054000325500965,0.008065999485552311,0.008053000085055828,0.008063999935984612
2022-01-31 06:00:00+00:00,0.008055999875068665,0.008067999966442585,0.008051999844610691,0.008058000355958939
2022-01-31 07:00:00+00:00,0.008058999665081501,0.008074999786913395,0.008058999665081501,0.008062000386416912
2022-01-31 08:00:00+00:00,0.008061000145971775,0.008071999996900558,0.008053000085055828,0.008058999665081501
2022-01-31 09:00:00+00:00,0.008059999905526638,0.008074999786913395,0.008057000115513802,0.008062999695539474
2022-01-31 10:00:00+00:00,0.008062000386416912,0.008077999576926231,0.008055999875068665,0.008077999576926231
2022-01-31 11:00:00+00:00,0.008078999817371368,0.008090000599622726,0.008067999966442585,0.008085000328719616
2022-01-31 12:00:00+00:00,0.008085999637842178,0.008093000389635563,0.008069999516010284,0.008069999516010284
2022-01-31 13:00:00+00:00,0.008070999756455421,0.008085000328719616,0.008053000085055828,0.008057000115513802
2022-01-31 14:00:00+00:00,0.008055999875068665,0.008066999725997448,0.008050000295042992,0.008054000325500965
2022-01-31 15:00:00+00:00,0.008053000085055828,0.008080000057816505,0.008049000054597855,0.008070999756455421
2022-01-31 16:00:00+00:00,0.008069999516010284,0.008085999637842178,0.008057000115513802,0.008062999695539474
2022-01-31 17:00:00+00:00,0.008072999306023121,0.008080000057816505,0.008059999905526638,0.008076999336481094
2022-01-31 18:00:00+00:00,0.008076999336481094,0.008076999336481094,0.008047999814152718,0.008053000085055828
2022-01-31 19:00:00+00:00,0.008053000085055828,0.008062999695539474,0.008035999722778797,0.008035999722778797
2022-01-31 20:00:00+00:00,0.008036999963223934,0.008051000535488129,0.008034000173211098,0.008051000535488129
2022-01-31 21:00:00+00:00,0.008040999993681908,0.008054000325500965,0.008038000203669071,0.008044000715017319
2022-01-31 22:00:00+00:00,0.008047000505030155,0.008051999844610691,0.00803999975323677,0.008047999814152718
2022-01-31 23:00:00+00:00,0.008049000054597855,0.008053000085055828,0.008036999963223934,0.008053000085055828
2022-02-01 00:00:00+00:00,0.008042000234127045,0.008055999875068665,0.008039000444114208,0.008054999634623528
2022-02-01 01:00:00+00:00,0.008044000715017319,0.008061000145971775,0.008043000474572182,0.008058999665081501
2022-02-01 02:00:00+00:00,0.008058999665081501,0.008059999905526638,0.008044000715017319,0.008054000325500965
2022-02-01 03:00:00+00:00,0.008054000325500965,0.008058999665081501,0.008043000474572182,0.008055999875068665
2022-02-01 04:00:00+00:00,0.008054999634623528,0.008055999875068665,0.008040999993681908,0.008051000535488129
2022-02-01 05:00:00+00:00,0.008051000535488129,0.008051999844610691,0.008035999722778797,0.008042000234127045
2022-02-01 06:00:00+00:00,0.008047000505030155,0.008049000054597855,0.008035000413656235,0.008044000715017319
2022-02-01 07:00:00+00:00,0.008047999814152718,0.008047999814152718,0.008018000051379204,0.008022000081837177
2022-02-01 08:00:00+00:00,0.008030999451875687,0.008039000444114208,0.008018000051379204,0.008034000173211098
2022-02-01 09:00:00+00:00,0.008039000444114208,0.008047999814152718,0.008026999421417713,0.008036999963223934
2022-02-01 10:00:00+00:00,0.008046000264585018,0.008050000295042992,0.008028999902307987,0.008035000413656235
2022-02-01 11:00:00+00:00,0.008040999993681908,0.008040999993681908,0.008019999600946903,0.008023999631404877
2022-02-01 12:00:00+00:00,0.00803299993276596,0.008040999993681908,0.00802099984139204,0.008023999631404877
2022-02-01 13:00:00+00:00,0.008034000173211098,0.008036999963223934,0.008022000081837177,0.00802600011229515
2022-02-01 14:00:00+00:00,0.008035000413656235,0.008038000203669071,0.008019999600946903,0.00802299939095974
2022-02-01 15:00:00+00:00,0.00803299993276596,0.008040999993681908,0.00801900029182434,0.008030000142753124
2022-02-01 16:00:00+00:00,0.00803999975323677,0.008046000264585018,0.008028999902307987,0.008038000203669071
2022-02-01 17:00:00+00:00,0.008042000234127045,0.008045000024139881,0.008030000142753124,0.008035000413656235
2022-02-01 18:00:00+00:00,0.008039000444114208,0.00803999975323677,0.008023999631404877,0.008030999451875687
2022-02-01 19:00:00+00:00,0.00803999975323677,0.00803999975323677,0.008022000081837177,0.008026999421417713
2022-02-01 20:00:00+00:00,0.008036999963223934,0.008036999963223934,0.00801900029182434,0.008022000081837177
2022-02-01 21:00:00+00:00,0.008030999451875687,0.00803299993276596,0.00801900029182434,0.008022000081837177
2022-02-01 22:00:00+00:00,0.008026999421417713,0.00803299993276596,0.008018000051379204,0.00802799966186285
2022-02-01 23:00:00+00:00,0.008026999421417713,0.008030999451875687,0.008018000051379204,0.008026999421417713
2022-02-02 00:00:00+00:00,0.008026999421417713,0.00803299993276596,0.00801599957048893,0.008022000081837177
2022-02-02 01:00:00+00:00,0.00802299939095974,0.00803299993276596,0.008019999600946903,0.008030000142753124
2022-02-02 02:00:00+00:00,0.008028999902307987,0.008030999451875687,0.008016999810934067,0.008030000142753124
2022-02-02 03:00:00+00:00,0.008030000142753124,0.008030999451875687,0.00801599957048893,0.008016999810934067
2022-02-02 04:00:00+00:00,0.00802600011229515,0.008028999902307987,0.00801599957048893,0.00801599957048893
2022-02-02 05:00:00+00:00,0.008024999871850014,0.008026999421417713,0.008015000261366367,0.00801599957048893
2022-02-02 06:00:00+00:00,0.008016999810934067,0.008034000173211098,0.008015000261366367,0.00802099984139204
2022-02-02 07:00:00+00:00,0.008030999451875687,0.008034000173211098,0.00801599957048893,0.008016999810934067
2022-02-02 08:00:00+00:00,0.00801599957048893,0.008036999963223934,0.008015000261366367,0.008036999963223934
2022-02-02 09:00:00+00:00,0.008028999902307987,0.008050000295042992,0.00802799966186285,0.008040999993681908
2022-02-02 10:00:00+00:00,0.008031999692320824,0.008044000715017319,0.008023999631404877,0.008034000173211098
2022-02-02 11:00:00+00:00,0.008023999631404877,0.008042000234127045,0.00802299939095974,0.008031999692320824
2022-02-02 12:00:00+00:00,0.008030999451875687,0.008042000234127045,0.008023999631404877,0.00802799966186285
2022-02-02 13:00:00+00:00,0.008038000203669071,0.008040999993681908,0.008024999871850014,0.008028999902307987
2022-02-02 14:00:00+00:00,0.008030000142753124,0.008051000535488129,0.008026999421417713,0.008047000505030155
2022-02-02 15:00:00+00:00,0.008038000203669071,0.008047999814152718,0.008019999600946903,0.008035999722778797
2022-02-02 16:00:00+00:00,0.00802799966186285,0.00803999975323677,0.008022000081837177,0.008022000081837177
2022-02-02 17:00:00+00:00,0.00802299939095974,0.00803299993276596,0.00801900029182434,0.008030000142753124
2022-02-02 18:00:00+00:00,0.008030000142753124,0.008030999451875687,0.008018000051379204,0.008019999600946903
2022-02-02 19:00:00+00:00,0.008028999902307987,0.008031999692320824,0.008016999810934067,0.00802600011229515
2022-02-02 20:00:00+00:00,0.008030999451875687,0.008031999692320824,0.008015000261366367,0.00802099984139204
2022-02-02 21:00:00+00:00,0.008019999600946903,0.00803299993276596,0.008018000051379204,0.008018000051379204
2022-02-02 22:00:00+00:00,0.008019999600946903,0.008031999692320824,0.008011000230908394,0.00802299939095974
2022-02-02 23:00:00+00:00,0.00802299939095974,0.008035999722778797,0.008016999810934067,0.008035000413656235
2022-02-03 00:00:00+00:00,0.00802600011229515,0.008036999963223934,0.00802099984139204,0.008024999871850014
2022-02-03 01:00:00+00:00,0.008034000173211098,0.00803999975323677,0.008023999631404877,0.00803299993276596
2022-02-03 02:00:00+00:00,0.008036999963223934,0.008038000203669071,0.00802299939095974,0.00802799966186285
2022-02-03 03:00:00+00:00,0.008034000173211098,0.008034000173211098,0.00802099984139204,0.008028999902307987
2022-02-03 04:00:00+00:00,0.00803299993276596,0.00803299993276596,0.008018000051379204,0.00803299993276596
2022-02-03 05:00:00+00:00,0.008022000081837177,0.008031999692320824,0.008019999600946903,0.008023999631404877
2022-02-03 06:00:00+00:00,0.008028999902307987,0.008039000444114208,0.008018000051379204,0.008030000142753124
2022-02-03 07:00:00+00:00,0.008035000413656235,0.008039000444114208,0.008022000081837177,0.00802299939095974
2022-02-03 08:00:00+00:00,0.00803299993276596,0.008039000444114208,0.008019999600946903,0.00802600011229515
2022-02-03 09:00:00+00:00,0.008035999722778797,0.008040999993681908,0.00802299939095974,0.00802799966186285
2022-02-03 10:00:00+00:00,0.008038000203669071,0.00803999975323677,0.008023999631404877,0.008030999451875687
2022-02-03 11:00:00+00:00,0.008035000413656235,0.008038000203669071,0.008022000081837177,0.008023999631404877
2022-02-03 12:00:00+00:00,0.008034000173211098,0.008035999722778797,0.008015000261366367,0.00801900029182434
2022-02-03 13:00:00+00:00,0.00802799966186285,0.008030999451875687,0.007996000349521637,0.007997999899089336
2022-02-03 14:00:00+00:00,0.00800700020045042,0.008009999990463257,0.00798800028860569,0.007991000078618526
2022-02-03 15:00:00+00:00,0.00798999983817339,0.00800199992954731,0.007981999777257442,0.007987000048160553
2022-02-03 16:00:00+00:00,0.007997000589966774,0.00801900029182434,0.007981999777257442,0.00801400002092123
2022-02-03 17:00:00+00:00,0.00801900029182434,0.008023999631404877,0.0079950001090765,0.007996000349521637
2022-02-03 18:00:00+00:00,0.008004999719560146,0.00800899975001812,0.007991000078618526,0.00800000037997961
2022-02-03 19:00:00+00:00,0.008004000410437584,0.008011000230908394,0.0079950001090765,0.008004999719560146
2022-02-03 20:00:00+00:00,0.007997999899089336,0.008016999810934067,0.007996000349521637,0.008005999960005283
2022-02-03 21:00:00+00:00,0.00801599957048893,0.008016999810934067,0.00798800028860569,0.007989000529050827
2022-02-03 22:00:00+00:00,0.007991000078618526,0.008003000169992447,0.00798800028860569,0.007999000139534473
2022-02-03 23:00:00+00:00,0.00800199992954731,0.008005999960005283,0.007992000319063663,0.008005999960005283
2022-02-04 00:00:00+00:00,0.008005999960005283,0.008008000440895557,0.007992000319063663,0.007993999868631363
2022-02-04 01:00:00+00:00,0.0079950001090765,0.008009999990463257,0.0079930005595088,0.00800199992954731
2022-02-04 02:00:00+00:00,0.008005999960005283,0.00800899975001812,0.00798800028860569,0.007993999868631363
2022-02-04 03:00:00+00:00,0.00798999983817339,0.00800700020045042,0.007987000048160553,0.00800000037997961
2022-02-04 04:00:00+00:00,0.008004999719560146,0.00800899975001812,0.007993999868631363,0.007996000349521637
2022-02-04 05:00:00+00:00,0.008004999719560146,0.00800899975001812,0.0079950001090765,0.008005999960005283
2022-02-04 06:00:00+00:00,0.007996000349521637,0.008015000261366367,0.007993999868631363,0.007997000589966774
2022-02-04 07:00:00+00:00,0.007996000349521637,0.00800899975001812,0.007984000258147717,0.007996000349521637
2022-02-04 08:00:00+00:00,0.007987000048160553,0.008011999540030956,0.00798300001770258,0.008011999540030956
2022-02-04 09:00:00+00:00,0.008011999540030956,0.00802099984139204,0.00800199992954731,0.008004999719560146
2022-02-04 10:00:00+00:00,0.008005999960005283,0.008030000142753124,0.008004999719560146,0.00801900029182434
2022-02-04 11:00:00+00:00,0.008019999600946903,0.00803299993276596,0.008016999810934067,0.008023999631404877
2022-02-04 12:00:00+00:00,0.008034000173211098,0.008039000444114208,0.008015000261366367,0.008016999810934067
2022-02-04 13:00:00+00:00,0.00801599957048893,0.00802799966186285,0.00800000037997961,0.008004999719560146
2022-02-04 14:00:00+00:00,0.008004000410437584,0.00802099984139204,0.008003000169992447,0.008004999719560146
2022-02-04 15:00:00+00:00,0.008005999960005283,0.00802799966186285,0.00800000037997961,0.008016999810934067
2022-02-04 16:00:00+00:00,0.00801599957048893,0.008028999902307987,0.008012999780476093,0.00802600011229515
2022-02-04 17:00:00+00:00,0.00801599957048893,0.00802799966186285,0.008011999540030956,0.008016999810934067
2022-02-04 18:00:00+00:00,0.00801599957048893,0.008030999451875687,0.008015000261366367,0.008030000142753124
2022-02-04 19:00:00+00:00,0.008019999600946903,0.008035000413656235,0.008018000051379204,0.008030000142753124
2022-02-04 20:00:00+00:00,0.008028999902307987,0.008030999451875687,0.008016999810934067,0.008019999600946903
2022-02-04 21:00:00+00:00,0.00801900029182434,0.008035999722778797,0.00801900029182434,0.008030999451875687
2022-02-04 22:00:00+00:00,0.008023999631404877,0.00802799966186285,0.008023999631404877,0.00802799966186285
2022-02-07 00:00:00+00:00,0.008028999902307987,0.008031999692320824,0.00801599957048893,0.008024999871850014
2022-02-07 01:00:00+00:00,0.00802600011229515,0.008028999902307987,0.008012999780476093,0.008019999600946903
2022-02-07 02:00:00+00:00,0.008028999902307987,0.008034000173211098,0.00801900029182434,0.008030999451875687
2022-02-07 03:00:00+00:00,0.008030999451875687,0.00803299993276596,0.00801599957048893,0.00801599957048893
2022-02-07 04:00:00+00:00,0.00802600011229515,0.008026999421417713,0.00801400002092123,0.008026999421417713
2022-02-07 05:00:00+00:00,0.008026999421417713,0.00802799966186285,0.008011999540030956,0.008012999780476093
2022-02-07 06:00:00+00:00,0.008011999540030956,0.008024999871850014,0.008011999540030956,0.008022000081837177
2022-02-07 07:00:00+00:00,0.008012999780476093,0.00802799966186285,0.008008000440895557,0.008019999600946903
2022-02-07 08:00:00+00:00,0.00800899975001812,0.008040999993681908,0.008008000440895557,0.008038000203669071
2022-02-07 09:00:00+00:00,0.008028999902307987,0.008047999814152718,0.008023999631404877,0.008030000142753124
2022-02-07 10:00:00+00:00,0.008030999451875687,0.008042000234127045,0.008019999600946903,0.008038000203669071
2022-02-07 11:00:00+00:00,0.008026999421417713,0.008036999963223934,0.008022000081837177,0.008023999631404877
