,Open,High,Low,Close
2022-03-30 05:00:00+01:00,0.0076230000704526,0.0076359999366104,0.0076059997081756,0.0076059997081756
2022-03-30 06:00:00+01:00,0.0076069999486207,0.0076209995895624,0.0076020001433789,0.007613000459969
2022-03-30 07:00:00+01:00,0.0076020001433789,0.0076270001009106,0.0076000001281499,0.0076040001586079
2022-03-30 08:00:00+01:00,0.0076029999181628,0.0076250000856816,0.007594000082463,0.0076059997081756
2022-03-30 09:00:00+01:00,0.0076049999333918,0.0076239998452365,0.0075919996015727,0.0075989998877048
2022-03-30 10:00:00+01:00,0.0076000001281499,0.007609000429511,0.0075730001553893,0.0075969998724758
2022-03-30 11:00:00+01:00,0.0075880005024373,0.0076059997081756,0.0075809997506439,0.0075849997811019
2022-03-30 12:00:00+01:00,0.007594000082463,0.0076150000095367,0.007584000006318,0.0076009999029338
2022-03-30 13:00:00+01:00,0.0076109999790787,0.0076150000095367,0.007590000052005,0.0075910002924501
2022-03-30 14:00:00+01:00,0.007590000052005,0.0076020001433789,0.0075650000944733,0.0075660003349184
2022-03-30 15:00:00+01:00,0.0075650000944733,0.0075799999758601,0.0075469999574124,0.0075489999726414
2022-03-30 16:00:00+01:00,0.0075599998235702,0.0075759999454021,0.0075449999421834,0.0075620003044605
2022-03-30 17:00:00+01:00,0.0075610000640153,0.007574999704957,0.0075590000487864,0.0075650000944733
2022-03-30 18:00:00+01:00,0.0075599998235702,0.0075759999454021,0.0075590000487864,0.0075639998540282
2022-03-30 19:00:00+01:00,0.0075730001553893,0.0075759999454021,0.0075599998235702,0.007566999644041
2022-03-30 20:00:00+01:00,0.0075679998844861,0.0075799999758601,0.0075620003044605,0.0075700003653764
2022-03-30 21:00:00+01:00,0.0075690001249313,0.0075790002010762,0.0075650000944733,0.0075650000944733
2022-03-30 22:00:00+01:00,0.0075679998844861,0.0075730001553893,0.0075599998235702,0.0075700003653764
2022-03-30 23:00:00+01:00,0.0075719999149441,0.007574999704957,0.0075580002740025,0.0075719999149441
2022-03-31 00:00:00+01:00,0.0075620003044605,0.0075719999149441,0.0075480001978576,0.0075650000944733
2022-03-31 01:00:00+01:00,0.0075550000183284,0.0075700003653764,0.0075269998051226,0.0075429999269545
2022-03-31 02:00:00+01:00,0.0075340000912547,0.0075559997931122,0.0075269998051226,0.0075440001673996
2022-03-31 03:00:00+01:00,0.0075449999421834,0.007566999644041,0.0075440001673996,0.0075620003044605
2022-03-31 04:00:00+01:00,0.0075530000030994,0.007562999613583,0.0075449999421834,0.0075570000335574
2022-03-31 05:00:00+01:00,0.0075469999574124,0.0075660003349184,0.0075469999574124,0.0075660003349184
2022-03-31 06:00:00+01:00,0.0075559997931122,0.007574999704957,0.0075540002435445,0.0075639998540282
2022-03-31 07:00:00+01:00,0.0075650000944733,0.0075989998877048,0.007562999613583,0.0075889998115599
2022-03-31 08:00:00+01:00,0.0075880005024373,0.0076069999486207,0.007586000021547,0.0075929998420178
2022-03-31 09:00:00+01:00,0.007594000082463,0.0076009999029338,0.0075580002740025,0.0075580002740025
2022-03-31 10:00:00+01:00,0.0075590000487864,0.0075770001858472,0.0075559997931122,0.007574999704957
2022-03-31 11:00:00+01:00,0.0075759999454021,0.0076029999181628,0.0075639998540282,0.0075929998420178
2022-03-31 12:00:00+01:00,0.0075919996015727,0.0076059997081756,0.007584000006318,0.0075959996320307
2022-03-31 13:00:00+01:00,0.0075950003229081,0.0076080001890659,0.007574999704957,0.0075929998420178
2022-03-31 14:00:00+01:00,0.0076029999181628,0.0076059997081756,0.0075830002315342,0.0075830002315342
2022-03-31 15:00:00+01:00,0.0075819999910891,0.007594000082463,0.0075620003044605,0.0075719999149441
2022-03-31 16:00:00+01:00,0.0075730001553893,0.007590000052005,0.0075650000944733,0.0075779999606311
2022-03-31 17:00:00+01:00,0.0075770001858472,0.007586000021547,0.007566999644041,0.0075770001858472
2022-03-31 18:00:00+01:00,0.007586000021547,0.007586000021547,0.0075700003653764,0.007570999674499
2022-03-31 19:00:00+01:00,0.0075719999149441,0.0075910002924501,0.007570999674499,0.0075770001858472
2022-03-31 20:00:00+01:00,0.0075759999454021,0.007594000082463,0.0075759999454021,0.0075809997506439
2022-03-31 21:00:00+01:00,0.0075799999758601,0.007590000052005,0.0075679998844861,0.007570999674499
2022-03-31 22:00:00+01:00,0.0075679998844861,0.0075830002315342,0.0075679998844861,0.0075830002315342
2022-03-31 23:00:00+01:00,0.0075779999606311,0.0075819999910891,0.0075650000944733,0.0075809997506439
2022-04-01 00:00:00+01:00,0.0075799999758601,0.0075830002315342,0.007566999644041,0.0075830002315342
2022-04-01 01:00:00+01:00,0.0075730001553893,0.0075830002315342,0.0075540002435445,0.0075690001249313
2022-04-01 02:00:00+01:00,0.0075580002740025,0.0075700003653764,0.0075440001673996,0.0075559997931122
2022-04-01 03:00:00+01:00,0.0075559997931122,0.0075590000487864,0.0075289998203516,0.0075379996560513
2022-04-01 04:00:00+01:00,0.0075300000607967,0.0075419996865093,0.0075260000303387,0.0075309998355805
2022-04-01 05:00:00+01:00,0.0075320000760257,0.0075509999878704,0.0075300000607967,0.0075309998355805
2022-04-01 06:00:00+01:00,0.0075410003773868,0.0075489999726414,0.0075269998051226,0.0075379996560513
2022-04-01 07:00:00+01:00,0.0075370003469288,0.0075540002435445,0.0075219999998807,0.0075240000151097
2022-04-01 08:00:00+01:00,0.0075330003164708,0.0075410003773868,0.0075160004198551,0.0075240000151097
2022-04-01 09:00:00+01:00,0.0075340000912547,0.0075440001673996,0.0075190002098679,0.0075269998051226
2022-04-01 10:00:00+01:00,0.0075280000455677,0.0075520002283155,0.0075269998051226,0.0075349998660385
2022-04-01 11:00:00+01:00,0.0075440001673996,0.0075530000030994,0.0075340000912547,0.0075370003469288
2022-04-01 12:00:00+01:00,0.0075480001978576,0.0075530000030994,0.0075370003469288,0.0075389998964965
2022-04-01 13:00:00+01:00,0.0075400001369416,0.0075499997474253,0.0075240000151097,0.0075289998203516
2022-04-01 14:00:00+01:00,0.0075280000455677,0.0075449999421834,0.0075219999998807,0.0075289998203516
2022-04-01 15:00:00+01:00,0.0075249997898936,0.0075499997474253,0.0075249997898936,0.0075309998355805
2022-04-01 16:00:00+01:00,0.0075400001369416,0.0075540002435445,0.0075260000303387,0.0075400001369416
2022-04-01 17:00:00+01:00,0.0075410003773868,0.0075540002435445,0.0075379996560513,0.0075440001673996
2022-04-01 18:00:00+01:00,0.0075530000030994,0.0075580002740025,0.0075400001369416,0.0075449999421834
2022-04-01 19:00:00+01:00,0.0075499997474253,0.0075509999878704,0.0075370003469288,0.0075389998964965
2022-04-01 20:00:00+01:00,0.0075379996560513,0.0075580002740025,0.0075370003469288,0.0075509999878704
2022-04-01 21:00:00+01:00,0.0075520002283155,0.0075559997931122,0.0075389998964965,0.0075480001978576
2022-04-04 00:00:00+01:00,0.0075419996865093,0.0075489999726414,0.0075379996560513,0.0075459997169673
2022-04-04 01:00:00+01:00,0.0075400001369416,0.0075639998540282,0.0075400001369416,0.0075599998235702
2022-04-04 02:00:00+01:00,0.0075520002283155,0.007562999613583,0.0075469999574124,0.0075570000335574
2022-04-04 03:00:00+01:00,0.0075559997931122,0.0075580002740025,0.0075400001369416,0.0075520002283155
2022-04-04 04:00:00+01:00,0.0075429999269545,0.0075540002435445,0.0075360001064836,0.0075379996560513
2022-04-04 05:00:00+01:00,0.0075400001369416,0.0075580002740025,0.0075370003469288,0.0075480001978576
2022-04-04 06:00:00+01:00,0.0075469999574124,0.0075580002740025,0.0075379996560513,0.0075389998964965
2022-04-04 07:00:00+01:00,0.0075480001978576,0.0075489999726414,0.0075320000760257,0.0075340000912547
2022-04-04 08:00:00+01:00,0.0075330003164708,0.0075530000030994,0.0075320000760257,0.0075330003164708
2022-04-04 09:00:00+01:00,0.0075340000912547,0.0075590000487864,0.0075340000912547,0.0075480001978576
2022-04-04 10:00:00+01:00,0.0075489999726414,0.0075650000944733,0.0075429999269545,0.0075550000183284
2022-04-04 11:00:00+01:00,0.0075639998540282,0.0075650000944733,0.0075410003773868,0.0075419996865093
2022-04-04 12:00:00+01:00,0.0075520002283155,0.0075610000640153,0.0075410003773868,0.0075520002283155
2022-04-04 13:00:00+01:00,0.0075570000335574,0.0075570000335574,0.0075330003164708,0.0075379996560513
2022-04-04 14:00:00+01:00,0.0075389998964965,0.0075480001978576,0.0075269998051226,0.0075280000455677
2022-04-04 15:00:00+01:00,0.0075379996560513,0.0075419996865093,0.0075230002403259,0.0075249997898936
2022-04-04 16:00:00+01:00,0.0075340000912547,0.0075429999269545,0.0075240000151097,0.0075379996560513
2022-04-04 17:00:00+01:00,0.0075429999269545,0.0075489999726414,0.0075340000912547,0.0075379996560513
2022-04-04 18:00:00+01:00,0.0075480001978576,0.0075520002283155,0.0075349998660385,0.0075449999421834
2022-04-04 19:00:00+01:00,0.0075370003469288,0.0075469999574124,0.0075320000760257,0.0075330003164708
2022-04-04 20:00:00+01:00,0.0075320000760257,0.0075469999574124,0.0075309998355805,0.0075419996865093
2022-04-04 21:00:00+01:00,0.0075469999574124,0.0075480001978576,0.0075349998660385,0.0075429999269545
2022-04-04 22:00:00+01:00,0.0075360001064836,0.0075440001673996,0.0075340000912547,0.0075440001673996
2022-04-04 23:00:00+01:00,0.0075440001673996,0.0075469999574124,0.0075340000912547,0.0075449999421834
2022-04-05 00:00:00+01:00,0.0075370003469288,0.0075459997169673,0.0075330003164708,0.0075389998964965
2022-04-05 01:00:00+01:00,0.0075440001673996,0.0075590000487864,0.0075330003164708,0.0075440001673996
2022-04-05 02:00:00+01:00,0.0075520002283155,0.0075570000335574,0.0075419996865093,0.0075499997474253
2022-04-05 03:00:00+01:00,0.0075559997931122,0.0075590000487864,0.0075440001673996,0.0075509999878704
2022-04-05 04:00:00+01:00,0.0075559997931122,0.0075590000487864,0.0075449999421834,0.0075570000335574
2022-04-05 05:00:00+01:00,0.0075570000335574,0.0075620003044605,0.0075469999574124,0.0075499997474253
2022-04-05 06:00:00+01:00,0.0075509999878704,0.0075650000944733,0.0075489999726414,0.0075499997474253
2022-04-05 07:00:00+01:00,0.0075489999726414,0.0075599998235702,0.0075400001369416,0.0075410003773868
2022-04-05 08:00:00+01:00,0.0075400001369416,0.0075499997474253,0.0075179999694228,0.0075219999998807
2022-04-05 09:00:00+01:00,0.0075230002403259,0.0075419996865093,0.0075199995189905,0.0075419996865093
2022-04-05 10:00:00+01:00,0.0075330003164708,0.0075449999421834,0.0075219999998807,0.0075330003164708
2022-04-05 11:00:00+01:00,0.0075320000760257,0.0075349998660385,0.0075179999694228,0.0075340000912547
2022-04-05 12:00:00+01:00,0.0075249997898936,0.0075330003164708,0.0075160004198551,0.0075260000303387
2022-04-05 13:00:00+01:00,0.0075249997898936,0.0075320000760257,0.0075120003893971,0.0075179999694228
2022-04-05 14:00:00+01:00,0.0075190002098679,0.0075320000760257,0.0075139999389648,0.0075160004198551
2022-04-05 15:00:00+01:00,0.0075169997289776,0.0075320000760257,0.0075080003589391,0.0075179999694228
2022-04-05 16:00:00+01:00,0.0075269998051226,0.0075309998355805,0.0075129996985197,0.0075150001794099
2022-04-05 17:00:00+01:00,0.0075139999389648,0.0075240000151097,0.0075080003589391,0.0075120003893971
2022-04-05 18:00:00+01:00,0.0075219999998807,0.0075219999998807,0.0075039998628199,0.007505000103265
2022-04-05 19:00:00+01:00,0.0075150001794099,0.0075199995189905,0.007505000103265,0.0075089996680617
2022-04-05 20:00:00+01:00,0.0075080003589391,0.0075209997594356,0.007507000118494,0.0075080003589391
2022-04-05 21:00:00+01:00,0.0075089996680617,0.0075199995189905,0.007507000118494,0.0075190002098679
2022-04-05 22:00:00+01:00,0.0075169997289776,0.0075199995189905,0.0075089996680617,0.0075150001794099
2022-04-05 23:00:00+01:00,0.0075160004198551,0.0075209997594356,0.0075059998780488,0.0075199995189905
2022-04-06 00:00:00+01:00,0.0075099999085068,0.0075230002403259,0.007505000103265,0.0075169997289776
2022-04-06 01:00:00+01:00,0.007507000118494,0.0075219999998807,0.007503000088036,0.0075169997289776
2022-04-06 02:00:00+01:00,0.0075160004198551,0.0075160004198551,0.0074949995614588,0.0075089996680617
2022-04-06 03:00:00+01:00,0.0075089996680617,0.0075190002098679,0.0074919997714459,0.007511000148952
2022-04-06 04:00:00+01:00,0.0075099999085068,0.0075209997594356,0.007501000072807,0.0075099999085068
2022-04-06 05:00:00+01:00,0.0075199995189905,0.0075199995189905,0.007505000103265,0.0075150001794099
2022-04-06 06:00:00+01:00,0.0075160004198551,0.0075169997289776,0.0075019998475909,0.0075059998780488
2022-04-06 07:00:00+01:00,0.007507000118494,0.0075300000607967,0.007505000103265,0.0075199995189905
2022-04-06 08:00:00+01:00,0.0075190002098679,0.0075449999421834,0.0075179999694228,0.0075379996560513
2022-04-06 09:00:00+01:00,0.0075389998964965,0.0075389998964965,0.0075199995189905,0.0075230002403259
2022-04-06 10:00:00+01:00,0.0075219999998807,0.0075379996560513,0.0075219999998807,0.0075269998051226
2022-04-06 11:00:00+01:00,0.0075280000455677,0.0075379996560513,0.0075190002098679,0.0075199995189905
2022-04-06 12:00:00+01:00,0.0075190002098679,0.0075349998660385,0.0075169997289776,0.0075330003164708
2022-04-06 13:00:00+01:00,0.0075330003164708,0.0075379996560513,0.0075169997289776,0.0075260000303387
2022-04-06 14:00:00+01:00,0.0075249997898936,0.0075349998660385,0.0075179999694228,0.0075240000151097
2022-04-06 15:00:00+01:00,0.0075230002403259,0.0075410003773868,0.0075209997594356,0.0075269998051226
2022-04-06 16:00:00+01:00,0.0075260000303387,0.0075389998964965,0.0075230002403259,0.0075289998203516
2022-04-06 17:00:00+01:00,0.0075280000455677,0.0075410003773868,0.0075249997898936,0.0075360001064836
2022-04-06 18:00:00+01:00,0.0075360001064836,0.0075370003469288,0.0075219999998807,0.0075240000151097
2022-04-06 19:00:00+01:00,0.0075249997898936,0.0075429999269545,0.0075190002098679,0.0075280000455677
2022-04-06 20:00:00+01:00,0.0075269998051226,0.0075379996560513,0.0075240000151097,0.0075260000303387
2022-04-06 21:00:00+01:00,0.0075269998051226,0.0075389998964965,0.0075260000303387,0.0075280000455677
2022-04-06 22:00:00+01:00,0.0075280000455677,0.0075349998660385,0.0075179999694228,0.0075300000607967
2022-04-06 23:00:00+01:00,0.0075360001064836,0.0075379996560513,0.0075209997594356,0.0075340000912547
2022-04-07 00:00:00+01:00,0.0075340000912547,0.0075419996865093,0.0075240000151097,0.0075419996865093
2022-04-07 01:00:00+01:00,0.0075309998355805,0.0075459997169673,0.0075280000455677,0.0075419996865093
2022-04-07 02:00:00+01:00,0.0075419996865093,0.0075419996865093,0.0075269998051226,0.0075400001369416
2022-04-07 03:00:00+01:00,0.0075300000607967,0.0075429999269545,0.0075260000303387,0.0075289998203516
2022-04-07 04:00:00+01:00,0.0075379996560513,0.0075389998964965,0.0075260000303387,0.0075389998964965
2022-04-07 05:00:00+01:00,0.0075389998964965,0.0075449999421834,0.0075289998203516,0.0075320000760257
2022-04-07 06:00:00+01:00,0.0075410003773868,0.0075440001673996,0.0075280000455677,0.0075309998355805
2022-04-07 07:00:00+01:00,0.0075410003773868,0.0075429999269545,0.0075219999998807,0.0075219999998807
2022-04-07 08:00:00+01:00,0.0075230002403259,0.0075340000912547,0.0075150001794099,0.0075219999998807
2022-04-07 09:00:00+01:00,0.0075320000760257,0.0075429999269545,0.0075219999998807,0.0075300000607967
2022-04-07 10:00:00+01:00,0.0075309998355805,0.0075540002435445,0.0075309998355805,0.0075429999269545
2022-04-07 11:00:00+01:00,0.0075440001673996,0.0075440001673996,0.0075249997898936,0.0075320000760257
2022-04-07 12:00:00+01:00,0.0075360001064836,0.0075379996560513,0.0075160004198551,0.0075169997289776
2022-04-07 13:00:00+01:00,0.0075160004198551,0.0075330003164708,0.0075129996985197,0.0075190002098679
2022-04-07 14:00:00+01:00,0.0075179999694228,0.0075340000912547,0.0075129996985197,0.0075150001794099
2022-04-07 15:00:00+01:00,0.0075249997898936,0.0075340000912547,0.007511000148952,0.0075199995189905
2022-04-07 16:00:00+01:00,0.0075300000607967,0.0075379996560513,0.0075169997289776,0.0075280000455677
2022-04-07 17:00:00+01:00,0.0075379996560513,0.0075389998964965,0.0075230002403259,0.0075379996560513
2022-04-07 18:00:00+01:00,0.0075379996560513,0.0075379996560513,0.0075190002098679,0.0075219999998807
2022-04-07 19:00:00+01:00,0.0075230002403259,0.0075330003164708,0.0075209997594356,0.0075240000151097
2022-04-07 20:00:00+01:00,0.0075230002403259,0.0075370003469288,0.0075219999998807,0.0075260000303387
2022-04-07 21:00:00+01:00,0.0075360001064836,0.0075370003469288,0.0075209997594356,0.0075209997594356
2022-04-07 22:00:00+01:00,0.0075150001794099,0.0075330003164708,0.0075150001794099,0.0075280000455677
2022-04-07 23:00:00+01:00,0.0075309998355805,0.0075340000912547,0.0075139999389648,0.0075269998051226
2022-04-08 00:00:00+01:00,0.0075260000303387,0.0075300000607967,0.0075160004198551,0.0075300000607967
2022-04-08 01:00:00+01:00,0.0075300000607967,0.0075469999574124,0.0075169997289776,0.0075469999574124
2022-04-08 02:00:00+01:00,0.0075370003469288,0.0075520002283155,0.0075360001064836,0.0075370003469288
2022-04-08 03:00:00+01:00,0.0075459997169673,0.0075469999574124,0.0075330003164708,0.0075379996560513
2022-04-08 04:00:00+01:00,0.0075429999269545,0.0075449999421834,0.0075309998355805,0.0075419996865093
2022-04-08 05:00:00+01:00,0.0075419996865093,0.0075440001673996,0.0075309998355805,0.0075340000912547
2022-04-08 06:00:00+01:00,0.0075429999269545,0.0075440001673996,0.0075249997898936,0.0075349998660385
2022-04-08 07:00:00+01:00,0.0075260000303387,0.0075370003469288,0.0075209997594356,0.0075330003164708
2022-04-08 08:00:00+01:00,0.0075230002403259,0.0075349998660385,0.0075190002098679,0.0075330003164708
2022-04-08 09:00:00+01:00,0.0075340000912547,0.0075370003469288,0.0075219999998807,0.0075349998660385
2022-04-08 10:00:00+01:00,0.0075349998660385,0.0075400001369416,0.0075240000151097,0.0075370003469288
2022-04-08 11:00:00+01:00,0.0075370003469288,0.0075400001369416,0.0075209997594356,0.0075309998355805
2022-04-08 12:00:00+01:00,0.0075209997594356,0.0075330003164708,0.0075179999694228,0.0075280000455677
2022-04-08 13:00:00+01:00,0.0075190002098679,0.0075300000607967,0.007511000148952,0.0075260000303387
2022-04-08 14:00:00+01:00,0.0075150001794099,0.0075260000303387,0.007503000088036,0.0075199995189905
2022-04-08 15:00:00+01:00,0.0075190002098679,0.0075240000151097,0.0074999998323619,0.007501000072807
2022-04-08 16:00:00+01:00,0.007511000148952,0.0075150001794099,0.0074959998019039,0.0074980002827942
2022-04-08 17:00:00+01:00,0.0074970000423491,0.0075099999085068,0.0074940002523362,0.007505000103265
2022-04-08 18:00:00+01:00,0.007505000103265,0.0075099999085068,0.0074949995614588,0.007507000118494
2022-04-08 19:00:00+01:00,0.007507000118494,0.0075099999085068,0.0074959998019039,0.007507000118494
2022-04-08 20:00:00+01:00,0.0074970000423491,0.007511000148952,0.0074959998019039,0.0074999998323619
2022-04-08 21:00:00+01:00,0.007501000072807,0.0075160004198551,0.0074999998323619,0.0075150001794099
2022-04-08 22:00:00+01:00,0.0074930000118911,0.0075120003893971,0.0074930000118911,0.0075120003893971
2022-04-11 00:00:00+01:00,0.007499000057578,0.0075059998780488,0.0074959998019039,0.0074999998323619
2022-04-11 01:00:00+01:00,0.0075099999085068,0.0075160004198551,0.0074900002218782,0.0074940002523362
2022-04-11 02:00:00+01:00,0.0074949995614588,0.0075059998780488,0.0074769998900592,0.0074870004318654
2022-04-11 03:00:00+01:00,0.0074959998019039,0.0074980002827942,0.0074789999052882,0.0074870004318654
2022-04-11 04:00:00+01:00,0.0074959998019039,0.0074980002827942,0.0074829999357461,0.0074959998019039
2022-04-11 05:00:00+01:00,0.0074860001914203,0.0074959998019039,0.0074789999052882,0.0074889999814331
2022-04-11 06:00:00+01:00,0.007487999740988,0.0074889999814331,0.0074709998443722,0.0074730003252625
2022-04-11 07:00:00+01:00,0.0074829999357461,0.0074829999357461,0.0074579999782145,0.0074579999782145
2022-04-11 08:00:00+01:00,0.0074589997529983,0.0074699996039271,0.0074510001577436,0.0074539999477565
2022-04-11 09:00:00+01:00,0.0074530001729726,0.0074659995734691,0.0074449996463954,0.0074550001882016
2022-04-11 10:00:00+01:00,0.0074459998868405,0.0074550001882016,0.0074360002763569,0.0074479999020695
2022-04-11 11:00:00+01:00,0.0074379998259246,0.0074519999325275,0.0074320002458989,0.0074440003372728
2022-04-11 12:00:00+01:00,0.0074339997954666,0.0074459998868405,0.0074199996888637,0.0074199996888637
2022-04-11 13:00:00+01:00,0.0074190003797411,0.0074339997954666,0.0074150003492832,0.007422000169754
2022-04-11 14:00:00+01:00,0.0074209999293088,0.0074459998868405,0.0074199996888637,0.0074299997650086
2022-04-11 15:00:00+01:00,0.0074310000054538,0.0074409996159374,0.0074040000326931,0.0074060000479221
2022-04-11 16:00:00+01:00,0.0074070002883672,0.0074209999293088,0.0074020000174641,0.007414000108838
2022-04-11 17:00:00+01:00,0.0074040000326931,0.0074169998988509,0.0074020000174641,0.0074169998988509
2022-04-11 18:00:00+01:00,0.0074159996584057,0.0074190003797411,0.007402999792248,0.0074169998988509
2022-04-11 19:00:00+01:00,0.0074070002883672,0.0074209999293088,0.0074060000479221,0.0074209999293088
2022-04-11 20:00:00+01:00,0.0074119996279478,0.0074269999749958,0.0074100000783801,0.007426000200212
2022-04-11 21:00:00+01:00,0.007426000200212,0.0074289999902248,0.0074129998683929,0.0074129998683929
2022-04-11 22:00:00+01:00,0.0074150003492832,0.0074229999445378,0.0074129998683929,0.0074190003797411
2022-04-11 23:00:00+01:00,0.007418000139296,0.0074249999597668,0.0074110003188252,0.0074119996279478
2022-04-12 00:00:00+01:00,0.0074110003188252,0.0074249999597668,0.0074080000631511,0.0074229999445378
2022-04-12 01:00:00+01:00,0.0074129998683929,0.0074350000359117,0.0074100000783801,0.007426000200212
2022-04-12 02:00:00+01:00,0.0074169998988509,0.0074289999902248,0.0074129998683929,0.007426000200212
2022-04-12 03:00:00+01:00,0.0074269999749958,0.0074289999902248,0.0074119996279478,0.0074169998988509
2022-04-12 04:00:00+01:00,0.007426000200212,0.007426000200212,0.007414000108838,0.0074249999597668
2022-04-12 05:00:00+01:00,0.0074159996584057,0.0074320002458989,0.0074159996584057,0.007418000139296
2022-04-12 06:00:00+01:00,0.0074279997497797,0.0074279997497797,0.0074089998379349,0.0074229999445378
2022-04-12 07:00:00+01:00,0.007414000108838,0.0074239997193217,0.0074040000326931,0.0074190003797411
2022-04-12 08:00:00+01:00,0.0074110003188252,0.0074409996159374,0.0074100000783801,0.0074289999902248
2022-04-12 09:00:00+01:00,0.0074299997650086,0.0074400003068149,0.0074119996279478,0.0074169998988509
2022-04-12 10:00:00+01:00,0.0074159996584057,0.0074279997497797,0.0074110003188252,0.0074159996584057
2022-04-12 11:00:00+01:00,0.007426000200212,0.0074299997650086,0.0074150003492832,0.007426000200212
2022-04-12 12:00:00+01:00,0.0074249999597668,0.0074320002458989,0.0074150003492832,0.0074289999902248
2022-04-12 13:00:00+01:00,0.007418000139296,0.0074430000968277,0.0074119996279478,0.0074269999749958
2022-04-12 14:00:00+01:00,0.007426000200212,0.0074370000511407,0.0074150003492832,0.007418000139296
2022-04-12 15:00:00+01:00,0.0074190003797411,0.0074289999902248,0.0074089998379349,0.0074169998988509
2022-04-12 16:00:00+01:00,0.0074159996584057,0.0074310000054538,0.0074129998683929,0.007426000200212
2022-04-12 17:00:00+01:00,0.007426000200212,0.0074390000663697,0.0074110003188252,0.007426000200212
2022-04-12 18:00:00+01:00,0.0074269999749958,0.0074430000968277,0.0074239997193217,0.0074320002458989
2022-04-12 19:00:00+01:00,0.0074310000054538,0.0074440003372728,0.0074289999902248,0.0074310000054538
2022-04-12 20:00:00+01:00,0.0074299997650086,0.0074409996159374,0.0074279997497797,0.0074390000663697
2022-04-12 21:00:00+01:00,0.0074299997650086,0.0074409996159374,0.0074279997497797,0.0074320002458989
2022-04-12 22:00:00+01:00,0.0074379998259246,0.0074400003068149,0.0074269999749958,0.0074320002458989
2022-04-12 23:00:00+01:00,0.0074330000206828,0.0074390000663697,0.007426000200212,0.0074379998259246
2022-04-13 00:00:00+01:00,0.0074379998259246,0.0074390000663697,0.0074239997193217,0.0074320002458989
2022-04-13 01:00:00+01:00,0.0074360002763569,0.0074390000663697,0.0074209999293088,0.0074249999597668
2022-04-13 02:00:00+01:00,0.0074339997954666,0.0074339997954666,0.0074169998988509,0.0074169998988509
2022-04-13 03:00:00+01:00,0.0074269999749958,0.0074269999749958,0.0074129998683929,0.0074169998988509
2022-04-13 04:00:00+01:00,0.007426000200212,0.0074289999902248,0.0074159996584057,0.0074229999445378
2022-04-13 05:00:00+01:00,0.0074279997497797,0.0074289999902248,0.0074159996584057,0.007426000200212
2022-04-13 06:00:00+01:00,0.0074159996584057,0.0074269999749958,0.0074110003188252,0.0074209999293088
2022-04-13 07:00:00+01:00,0.0074119996279478,0.007422000169754,0.0073879999108612,0.0073940004222095
2022-04-13 08:00:00+01:00,0.0073930001817643,0.0074060000479221,0.0073790000751614,0.0073970002122223
2022-04-13 09:00:00+01:00,0.0073860003612935,0.0073979999870061,0.0073779998347163,0.0073930001817643
2022-04-13 10:00:00+01:00,0.0073839998804032,0.0074020000174641,0.0073739998042583,0.00739899976179
2022-04-13 11:00:00+01:00,0.007390999700874,0.0074089998379349,0.0073890001513063,0.0073970002122223
2022-04-13 12:00:00+01:00,0.0073979999870061,0.0074269999749958,0.0073970002122223,0.0074239997193217
2022-04-13 13:00:00+01:00,0.0074150003492832,0.0074310000054538,0.0074110003188252,0.0074209999293088
2022-04-13 14:00:00+01:00,0.007422000169754,0.0074339997954666,0.0074119996279478,0.0074150003492832
2022-04-13 15:00:00+01:00,0.0074159996584057,0.0074350000359117,0.0074089998379349,0.0074239997193217
2022-04-13 16:00:00+01:00,0.0074229999445378,0.0074390000663697,0.0074190003797411,0.0074279997497797
2022-04-13 17:00:00+01:00,0.0074379998259246,0.0074409996159374,0.0074209999293088,0.0074360002763569
2022-04-13 18:00:00+01:00,0.007426000200212,0.0074430000968277,0.0074249999597668,0.0074299997650086
2022-04-13 19:00:00+01:00,0.0074310000054538,0.0074409996159374,0.007426000200212,0.007426000200212
2022-04-13 20:00:00+01:00,0.0074360002763569,0.0074400003068149,0.0074239997193217,0.0074390000663697
2022-04-13 22:00:00+01:00,0.0074279997497797,0.0074339997954666,0.0074169998988509,0.0074289999902248
2022-04-13 23:00:00+01:00,0.0074330000206828,0.0074419998563826,0.0074269999749958,0.0074379998259246
2022-04-14 00:00:00+01:00,0.0074279997497797,0.0074499999172985,0.0074279997497797,0.0074499999172985
2022-04-14 01:00:00+01:00,0.0074499999172985,0.0074570002034306,0.0074360002763569,0.0074489996768534
2022-04-14 02:00:00+01:00,0.0074400003068149,0.0074530001729726,0.0074379998259246,0.0074400003068149
2022-04-14 03:00:00+01:00,0.0074390000663697,0.0074489996768534,0.0074330000206828,0.0074360002763569
2022-04-14 04:00:00+01:00,0.0074459998868405,0.0074530001729726,0.0074339997954666,0.0074479999020695
2022-04-14 05:00:00+01:00,0.0074479999020695,0.0074499999172985,0.0074330000206828,0.0074360002763569
2022-04-14 06:00:00+01:00,0.0074449996463954,0.0074510001577436,0.0074299997650086,0.0074400003068149
2022-04-14 07:00:00+01:00,0.0074299997650086,0.0074489996768534,0.0074279997497797,0.0074400003068149
2022-04-14 08:00:00+01:00,0.0074499999172985,0.0074589997529983,0.0074379998259246,0.0074440003372728
2022-04-14 09:00:00+01:00,0.0074449996463954,0.0074570002034306,0.0074419998563826,0.0074479999020695
